eventDate,qcFlagCode,value,timeSeriesId
2022-07-01T06:19:00Z,1,4.216,5ddeee612a8a340001a3676f
2022-07-01T06:20:00Z,1,4.2,5ddeee612a8a340001a3676f
2022-07-01T06:21:00Z,1,4.194,5ddeee612a8a340001a3676f
2022-07-01T06:22:00Z,1,4.2,5ddeee612a8a340001a3676f
2022-07-01T06:23:00Z,1,4.188,5ddeee612a8a340001a3676f
2022-07-01T06:24:00Z,1,4.185,5ddeee612a8a340001a3676f
2022-07-01T06:25:00Z,1,4.175,5ddeee612a8a340001a3676f
2022-07-01T06:26:00Z,1,4.174,5ddeee612a8a340001a3676f
2022-07-01T06:27:00Z,1,4.177,5ddeee612a8a340001a3676f
2022-07-01T06:28:00Z,1,4.16,5ddeee612a8a340001a3676f
2022-07-01T06:29:00Z,1,4.158,5ddeee612a8a340001a3676f
2022-07-01T06:30:00Z,1,4.156,5ddeee612a8a340001a3676f
2022-07-01T06:31:00Z,1,4.147,5ddeee612a8a340001a3676f
2022-07-01T06:32:00Z,1,4.148,5ddeee612a8a340001a3676f
2022-07-01T06:33:00Z,1,4.139,5ddeee612a8a340001a3676f
2022-07-01T06:34:00Z,1,4.138,5ddeee612a8a340001a3676f
2022-07-01T06:35:00Z,1,4.127,5ddeee612a8a340001a3676f
2022-07-01T06:36:00Z,1,4.121,5ddeee612a8a340001a3676f
2022-07-01T06:37:00Z,1,4.127,5ddeee612a8a340001a3676f
2022-07-01T06:38:00Z,1,4.116,5ddeee612a8a340001a3676f
2022-07-01T06:39:00Z,1,4.114,5ddeee612a8a340001a3676f
2022-07-01T06:40:00Z,1,4.101,5ddeee612a8a340001a3676f
2022-07-01T06:41:00Z,1,4.105,5ddeee612a8a340001a3676f
2022-07-01T06:42:00Z,1,4.106,5ddeee612a8a340001a3676f
2022-07-01T06:43:00Z,1,4.083,5ddeee612a8a340001a3676f
2022-07-01T06:44:00Z,1,4.09,5ddeee612a8a340001a3676f
2022-07-01T06:45:00Z,1,4.09,5ddeee612a8a340001a3676f
2022-07-01T06:46:00Z,1,4.081,5ddeee612a8a340001a3676f
2022-07-01T06:47:00Z,1,4.076,5ddeee612a8a340001a3676f
2022-07-01T06:48:00Z,1,4.065,5ddeee612a8a340001a3676f
2022-07-01T06:49:00Z,1,4.07,5ddeee612a8a340001a3676f
2022-07-01T06:50:00Z,1,4.063,5ddeee612a8a340001a3676f
2022-07-01T06:51:00Z,1,4.057,5ddeee612a8a340001a3676f
2022-07-01T06:52:00Z,1,4.053,5ddeee612a8a340001a3676f
2022-07-01T06:53:00Z,1,4.04,5ddeee612a8a340001a3676f
2022-07-01T06:54:00Z,1,4.044,5ddeee612a8a340001a3676f
2022-07-01T06:55:00Z,1,4.04,5ddeee612a8a340001a3676f
2022-07-01T06:56:00Z,1,4.033,5ddeee612a8a340001a3676f
2022-07-01T06:57:00Z,1,4.031,5ddeee612a8a340001a3676f
2022-07-01T06:58:00Z,1,4.023,5ddeee612a8a340001a3676f
2022-07-01T06:59:00Z,1,4.021,5ddeee612a8a340001a3676f
2022-07-01T07:00:00Z,1,4.015,5ddeee612a8a340001a3676f
2022-07-01T07:01:00Z,1,4.011,5ddeee612a8a340001a3676f
2022-07-01T07:02:00Z,1,4.008,5ddeee612a8a340001a3676f
2022-07-01T07:03:00Z,1,4.0,5ddeee612a8a340001a3676f
2022-07-01T07:04:00Z,1,4.0,5ddeee612a8a340001a3676f
2022-07-01T07:05:00Z,1,3.995,5ddeee612a8a340001a3676f
2022-07-01T07:06:00Z,1,3.986,5ddeee612a8a340001a3676f
2022-07-01T07:07:00Z,1,3.984,5ddeee612a8a340001a3676f
2022-07-01T07:08:00Z,1,3.982,5ddeee612a8a340001a3676f
2022-07-01T07:09:00Z,1,3.976,5ddeee612a8a340001a3676f
2022-07-01T07:10:00Z,1,3.971,5ddeee612a8a340001a3676f
2022-07-01T07:11:00Z,1,3.966,5ddeee612a8a340001a3676f
2022-07-01T07:12:00Z,1,3.962,5ddeee612a8a340001a3676f
2022-07-01T07:13:00Z,1,3.959,5ddeee612a8a340001a3676f
2022-07-01T07:14:00Z,1,3.956,5ddeee612a8a340001a3676f
2022-07-01T07:15:00Z,1,3.952,5ddeee612a8a340001a3676f
2022-07-01T07:16:00Z,1,3.948,5ddeee612a8a340001a3676f
2022-07-01T07:17:00Z,1,3.944,5ddeee612a8a340001a3676f
2022-07-01T07:18:00Z,1,3.941,5ddeee612a8a340001a3676f
2022-07-01T07:19:00Z,1,3.938,5ddeee612a8a340001a3676f
2022-07-01T07:20:00Z,1,3.935,5ddeee612a8a340001a3676f
2022-07-01T07:21:00Z,1,3.928,5ddeee612a8a340001a3676f
2022-07-01T07:22:00Z,1,3.927,5ddeee612a8a340001a3676f
2022-07-01T07:23:00Z,1,3.922,5ddeee612a8a340001a3676f
2022-07-01T07:24:00Z,1,3.918,5ddeee612a8a340001a3676f
2022-07-01T07:25:00Z,1,3.912,5ddeee612a8a340001a3676f
2022-07-01T07:26:00Z,1,3.907,5ddeee612a8a340001a3676f
2022-07-01T07:27:00Z,1,3.904,5ddeee612a8a340001a3676f
2022-07-01T07:28:00Z,1,3.902,5ddeee612a8a340001a3676f
2022-07-01T07:29:00Z,1,3.896,5ddeee612a8a340001a3676f
2022-07-01T07:30:00Z,1,3.888,5ddeee612a8a340001a3676f
2022-07-01T07:31:00Z,1,3.887,5ddeee612a8a340001a3676f
2022-07-01T07:32:00Z,1,3.883,5ddeee612a8a340001a3676f
2022-07-01T07:33:00Z,1,3.88,5ddeee612a8a340001a3676f
2022-07-01T07:34:00Z,1,3.875,5ddeee612a8a340001a3676f
2022-07-01T07:35:00Z,1,3.871,5ddeee612a8a340001a3676f
2022-07-01T07:36:00Z,1,3.87,5ddeee612a8a340001a3676f
2022-07-01T07:37:00Z,1,3.864,5ddeee612a8a340001a3676f
2022-07-01T07:38:00Z,1,3.859,5ddeee612a8a340001a3676f
2022-07-01T07:39:00Z,1,3.859,5ddeee612a8a340001a3676f
2022-07-01T07:40:00Z,1,3.853,5ddeee612a8a340001a3676f
2022-07-01T07:41:00Z,1,3.85,5ddeee612a8a340001a3676f
2022-07-01T07:42:00Z,1,3.846,5ddeee612a8a340001a3676f
2022-07-01T07:43:00Z,1,3.841,5ddeee612a8a340001a3676f
2022-07-01T07:44:00Z,1,3.839,5ddeee612a8a340001a3676f
2022-07-01T07:45:00Z,1,3.834,5ddeee612a8a340001a3676f
2022-07-01T07:46:00Z,1,3.832,5ddeee612a8a340001a3676f
2022-07-01T07:47:00Z,1,3.83,5ddeee612a8a340001a3676f
2022-07-01T07:48:00Z,1,3.827,5ddeee612a8a340001a3676f
2022-07-01T07:49:00Z,1,3.827,5ddeee612a8a340001a3676f
2022-07-01T07:50:00Z,1,3.824,5ddeee612a8a340001a3676f
2022-07-01T07:51:00Z,1,3.823,5ddeee612a8a340001a3676f
2022-07-01T07:52:00Z,1,3.822,5ddeee612a8a340001a3676f
2022-07-01T07:53:00Z,1,3.817,5ddeee612a8a340001a3676f
2022-07-01T07:54:00Z,1,3.816,5ddeee612a8a340001a3676f
2022-07-01T07:55:00Z,1,3.811,5ddeee612a8a340001a3676f
2022-07-01T07:56:00Z,1,3.81,5ddeee612a8a340001a3676f
2022-07-01T07:57:00Z,1,3.803,5ddeee612a8a340001a3676f
2022-07-01T07:58:00Z,1,3.797,5ddeee612a8a340001a3676f
2022-07-01T07:59:00Z,1,3.799,5ddeee612a8a340001a3676f
2022-07-01T08:00:00Z,1,3.793,5ddeee612a8a340001a3676f
2022-07-01T08:01:00Z,1,3.787,5ddeee612a8a340001a3676f
2022-07-01T08:02:00Z,1,3.786,5ddeee612a8a340001a3676f
2022-07-01T08:03:00Z,1,3.784,5ddeee612a8a340001a3676f
2022-07-01T08:04:00Z,1,3.782,5ddeee612a8a340001a3676f
2022-07-01T08:05:00Z,1,3.778,5ddeee612a8a340001a3676f
2022-07-01T08:06:00Z,1,3.777,5ddeee612a8a340001a3676f
2022-07-01T08:07:00Z,1,3.777,5ddeee612a8a340001a3676f
2022-07-01T08:08:00Z,1,3.773,5ddeee612a8a340001a3676f
2022-07-01T08:09:00Z,1,3.772,5ddeee612a8a340001a3676f
2022-07-01T08:10:00Z,1,3.77,5ddeee612a8a340001a3676f
2022-07-01T08:11:00Z,1,3.769,5ddeee612a8a340001a3676f
2022-07-01T08:12:00Z,1,3.767,5ddeee612a8a340001a3676f
2022-07-01T08:13:00Z,1,3.762,5ddeee612a8a340001a3676f
2022-07-01T08:14:00Z,1,3.765,5ddeee612a8a340001a3676f
2022-07-01T08:15:00Z,1,3.76,5ddeee612a8a340001a3676f
2022-07-01T08:16:00Z,1,3.758,5ddeee612a8a340001a3676f
2022-07-01T08:17:00Z,1,3.762,5ddeee612a8a340001a3676f
2022-07-01T08:18:00Z,1,3.756,5ddeee612a8a340001a3676f
2022-07-01T08:19:00Z,1,3.755,5ddeee612a8a340001a3676f
2022-07-01T08:20:00Z,1,3.754,5ddeee612a8a340001a3676f
2022-07-01T08:21:00Z,1,3.748,5ddeee612a8a340001a3676f
2022-07-01T08:22:00Z,1,3.748,5ddeee612a8a340001a3676f
2022-07-01T08:23:00Z,1,3.746,5ddeee612a8a340001a3676f
2022-07-01T08:24:00Z,1,3.738,5ddeee612a8a340001a3676f
2022-07-01T08:25:00Z,1,3.738,5ddeee612a8a340001a3676f
2022-07-01T08:26:00Z,1,3.735,5ddeee612a8a340001a3676f
2022-07-01T08:27:00Z,1,3.731,5ddeee612a8a340001a3676f
2022-07-01T08:28:00Z,1,3.728,5ddeee612a8a340001a3676f
2022-07-01T08:29:00Z,1,3.722,5ddeee612a8a340001a3676f
2022-07-01T08:30:00Z,1,3.724,5ddeee612a8a340001a3676f
2022-07-01T08:31:00Z,1,3.721,5ddeee612a8a340001a3676f
2022-07-01T08:32:00Z,1,3.715,5ddeee612a8a340001a3676f
2022-07-01T08:33:00Z,1,3.717,5ddeee612a8a340001a3676f
2022-07-01T08:34:00Z,1,3.714,5ddeee612a8a340001a3676f
2022-07-01T08:35:00Z,1,3.712,5ddeee612a8a340001a3676f
2022-07-01T08:36:00Z,1,3.71,5ddeee612a8a340001a3676f
2022-07-01T08:37:00Z,1,3.709,5ddeee612a8a340001a3676f
2022-07-01T08:38:00Z,1,3.71,5ddeee612a8a340001a3676f
2022-07-01T08:39:00Z,1,3.705,5ddeee612a8a340001a3676f
2022-07-01T08:40:00Z,1,3.705,5ddeee612a8a340001a3676f
2022-07-01T08:41:00Z,1,3.705,5ddeee612a8a340001a3676f
2022-07-01T08:42:00Z,1,3.703,5ddeee612a8a340001a3676f
2022-07-01T08:43:00Z,1,3.702,5ddeee612a8a340001a3676f
2022-07-01T08:44:00Z,1,3.701,5ddeee612a8a340001a3676f
2022-07-01T08:45:00Z,1,3.702,5ddeee612a8a340001a3676f
2022-07-01T08:46:00Z,1,3.701,5ddeee612a8a340001a3676f
2022-07-01T08:47:00Z,1,3.699,5ddeee612a8a340001a3676f
2022-07-01T08:48:00Z,1,3.699,5ddeee612a8a340001a3676f
2022-07-01T08:49:00Z,1,3.697,5ddeee612a8a340001a3676f
2022-07-01T08:50:00Z,1,3.698,5ddeee612a8a340001a3676f
2022-07-01T08:51:00Z,1,3.696,5ddeee612a8a340001a3676f
2022-07-01T08:52:00Z,1,3.694,5ddeee612a8a340001a3676f
2022-07-01T08:53:00Z,1,3.694,5ddeee612a8a340001a3676f
2022-07-01T08:54:00Z,1,3.692,5ddeee612a8a340001a3676f
2022-07-01T08:55:00Z,1,3.694,5ddeee612a8a340001a3676f
2022-07-01T08:56:00Z,1,3.691,5ddeee612a8a340001a3676f
2022-07-01T08:57:00Z,1,3.691,5ddeee612a8a340001a3676f
2022-07-01T08:58:00Z,1,3.693,5ddeee612a8a340001a3676f
2022-07-01T08:59:00Z,1,3.688,5ddeee612a8a340001a3676f
2022-07-01T09:00:00Z,1,3.691,5ddeee612a8a340001a3676f
2022-07-01T09:01:00Z,1,3.69,5ddeee612a8a340001a3676f
2022-07-01T09:02:00Z,1,3.686,5ddeee612a8a340001a3676f
2022-07-01T09:03:00Z,1,3.69,5ddeee612a8a340001a3676f
2022-07-01T09:04:00Z,1,3.686,5ddeee612a8a340001a3676f
2022-07-01T09:05:00Z,1,3.688,5ddeee612a8a340001a3676f
2022-07-01T09:06:00Z,1,3.688,5ddeee612a8a340001a3676f
2022-07-01T09:07:00Z,1,3.686,5ddeee612a8a340001a3676f
2022-07-01T09:08:00Z,1,3.69,5ddeee612a8a340001a3676f
2022-07-01T09:09:00Z,1,3.686,5ddeee612a8a340001a3676f
2022-07-01T09:10:00Z,1,3.687,5ddeee612a8a340001a3676f
2022-07-01T09:11:00Z,1,3.687,5ddeee612a8a340001a3676f
2022-07-01T09:12:00Z,1,3.686,5ddeee612a8a340001a3676f
2022-07-01T09:13:00Z,1,3.689,5ddeee612a8a340001a3676f
2022-07-01T09:14:00Z,1,3.686,5ddeee612a8a340001a3676f
2022-07-01T09:15:00Z,1,3.686,5ddeee612a8a340001a3676f
2022-07-01T09:16:00Z,1,3.685,5ddeee612a8a340001a3676f
2022-07-01T09:17:00Z,1,3.684,5ddeee612a8a340001a3676f
2022-07-01T09:18:00Z,1,3.686,5ddeee612a8a340001a3676f
2022-07-01T09:19:00Z,1,3.681,5ddeee612a8a340001a3676f
2022-07-01T09:20:00Z,1,3.683,5ddeee612a8a340001a3676f
2022-07-01T09:21:00Z,1,3.683,5ddeee612a8a340001a3676f
2022-07-01T09:22:00Z,1,3.682,5ddeee612a8a340001a3676f
2022-07-01T09:23:00Z,1,3.685,5ddeee612a8a340001a3676f
2022-07-01T09:24:00Z,1,3.683,5ddeee612a8a340001a3676f
2022-07-01T09:25:00Z,1,3.684,5ddeee612a8a340001a3676f
2022-07-01T09:26:00Z,1,3.686,5ddeee612a8a340001a3676f
2022-07-01T09:27:00Z,1,3.684,5ddeee612a8a340001a3676f
2022-07-01T09:28:00Z,1,3.686,5ddeee612a8a340001a3676f
2022-07-01T09:29:00Z,1,3.685,5ddeee612a8a340001a3676f
2022-07-01T09:30:00Z,1,3.686,5ddeee612a8a340001a3676f
2022-07-01T09:31:00Z,1,3.688,5ddeee612a8a340001a3676f
2022-07-01T09:32:00Z,1,3.686,5ddeee612a8a340001a3676f
2022-07-01T09:33:00Z,1,3.689,5ddeee612a8a340001a3676f
2022-07-01T09:34:00Z,1,3.688,5ddeee612a8a340001a3676f
2022-07-01T09:35:00Z,1,3.688,5ddeee612a8a340001a3676f
2022-07-01T09:36:00Z,1,3.691,5ddeee612a8a340001a3676f
2022-07-01T09:37:00Z,1,3.691,5ddeee612a8a340001a3676f
2022-07-01T09:38:00Z,1,3.694,5ddeee612a8a340001a3676f
2022-07-01T09:39:00Z,1,3.694,5ddeee612a8a340001a3676f
2022-07-01T09:40:00Z,1,3.694,5ddeee612a8a340001a3676f
2022-07-01T09:41:00Z,1,3.696,5ddeee612a8a340001a3676f
2022-07-01T09:42:00Z,1,3.697,5ddeee612a8a340001a3676f
2022-07-01T09:43:00Z,1,3.698,5ddeee612a8a340001a3676f
2022-07-01T09:44:00Z,1,3.698,5ddeee612a8a340001a3676f
2022-07-01T09:45:00Z,1,3.699,5ddeee612a8a340001a3676f
2022-07-01T09:46:00Z,1,3.7,5ddeee612a8a340001a3676f
2022-07-01T09:47:00Z,1,3.7,5ddeee612a8a340001a3676f
2022-07-01T09:48:00Z,1,3.7,5ddeee612a8a340001a3676f
2022-07-01T09:49:00Z,1,3.702,5ddeee612a8a340001a3676f
2022-07-01T09:50:00Z,1,3.702,5ddeee612a8a340001a3676f
2022-07-01T09:51:00Z,1,3.702,5ddeee612a8a340001a3676f
2022-07-01T09:52:00Z,1,3.704,5ddeee612a8a340001a3676f
2022-07-01T09:53:00Z,1,3.706,5ddeee612a8a340001a3676f
2022-07-01T09:54:00Z,1,3.707,5ddeee612a8a340001a3676f
2022-07-01T09:55:00Z,1,3.71,5ddeee612a8a340001a3676f
2022-07-01T09:56:00Z,1,3.711,5ddeee612a8a340001a3676f
2022-07-01T09:57:00Z,1,3.713,5ddeee612a8a340001a3676f
2022-07-01T09:58:00Z,1,3.715,5ddeee612a8a340001a3676f
2022-07-01T09:59:00Z,1,3.718,5ddeee612a8a340001a3676f
2022-07-01T10:00:00Z,1,3.72,5ddeee612a8a340001a3676f
2022-07-01T10:01:00Z,1,3.72,5ddeee612a8a340001a3676f
2022-07-01T10:02:00Z,1,3.724,5ddeee612a8a340001a3676f
2022-07-01T10:03:00Z,1,3.725,5ddeee612a8a340001a3676f
2022-07-01T10:04:00Z,1,3.727,5ddeee612a8a340001a3676f
2022-07-01T10:05:00Z,1,3.729,5ddeee612a8a340001a3676f
2022-07-01T10:06:00Z,1,3.729,5ddeee612a8a340001a3676f
2022-07-01T10:07:00Z,1,3.733,5ddeee612a8a340001a3676f
2022-07-01T10:08:00Z,1,3.733,5ddeee612a8a340001a3676f
2022-07-01T10:09:00Z,1,3.737,5ddeee612a8a340001a3676f
2022-07-01T10:10:00Z,1,3.739,5ddeee612a8a340001a3676f
2022-07-01T10:11:00Z,1,3.741,5ddeee612a8a340001a3676f
2022-07-01T10:12:00Z,1,3.746,5ddeee612a8a340001a3676f
2022-07-01T10:13:00Z,1,3.747,5ddeee612a8a340001a3676f
2022-07-01T10:14:00Z,1,3.75,5ddeee612a8a340001a3676f
2022-07-01T10:15:00Z,1,3.755,5ddeee612a8a340001a3676f
2022-07-01T10:16:00Z,1,3.755,5ddeee612a8a340001a3676f
2022-07-01T10:17:00Z,1,3.757,5ddeee612a8a340001a3676f
2022-07-01T10:18:00Z,1,3.758,5ddeee612a8a340001a3676f
2022-07-01T10:19:00Z,1,3.761,5ddeee612a8a340001a3676f
2022-07-01T10:20:00Z,1,3.762,5ddeee612a8a340001a3676f
2022-07-01T10:21:00Z,1,3.762,5ddeee612a8a340001a3676f
2022-07-01T10:22:00Z,1,3.766,5ddeee612a8a340001a3676f
2022-07-01T10:23:00Z,1,3.765,5ddeee612a8a340001a3676f
2022-07-01T10:24:00Z,1,3.767,5ddeee612a8a340001a3676f
2022-07-01T10:25:00Z,1,3.769,5ddeee612a8a340001a3676f
2022-07-01T10:26:00Z,1,3.769,5ddeee612a8a340001a3676f
2022-07-01T10:27:00Z,1,3.772,5ddeee612a8a340001a3676f
2022-07-01T10:28:00Z,1,3.774,5ddeee612a8a340001a3676f
2022-07-01T10:29:00Z,1,3.779,5ddeee612a8a340001a3676f
2022-07-01T10:30:00Z,1,3.781,5ddeee612a8a340001a3676f
2022-07-01T10:31:00Z,1,3.783,5ddeee612a8a340001a3676f
2022-07-01T10:32:00Z,1,3.787,5ddeee612a8a340001a3676f
2022-07-01T10:33:00Z,1,3.79,5ddeee612a8a340001a3676f
2022-07-01T10:34:00Z,1,3.795,5ddeee612a8a340001a3676f
2022-07-01T10:35:00Z,1,3.797,5ddeee612a8a340001a3676f
2022-07-01T10:36:00Z,1,3.799,5ddeee612a8a340001a3676f
2022-07-01T10:37:00Z,1,3.805,5ddeee612a8a340001a3676f
2022-07-01T10:38:00Z,1,3.806,5ddeee612a8a340001a3676f
2022-07-01T10:39:00Z,1,3.807,5ddeee612a8a340001a3676f
2022-07-01T10:40:00Z,1,3.811,5ddeee612a8a340001a3676f
2022-07-01T10:41:00Z,1,3.813,5ddeee612a8a340001a3676f
2022-07-01T10:42:00Z,1,3.814,5ddeee612a8a340001a3676f
2022-07-01T10:43:00Z,1,3.815,5ddeee612a8a340001a3676f
2022-07-01T10:44:00Z,1,3.817,5ddeee612a8a340001a3676f
2022-07-01T10:45:00Z,1,3.819,5ddeee612a8a340001a3676f
2022-07-01T10:46:00Z,1,3.818,5ddeee612a8a340001a3676f
2022-07-01T10:47:00Z,1,3.82,5ddeee612a8a340001a3676f
2022-07-01T10:48:00Z,1,3.821,5ddeee612a8a340001a3676f
2022-07-01T10:49:00Z,1,3.819,5ddeee612a8a340001a3676f
2022-07-01T10:50:00Z,1,3.822,5ddeee612a8a340001a3676f
2022-07-01T10:51:00Z,1,3.823,5ddeee612a8a340001a3676f
2022-07-01T10:52:00Z,1,3.824,5ddeee612a8a340001a3676f
2022-07-01T10:53:00Z,1,3.827,5ddeee612a8a340001a3676f
2022-07-01T10:54:00Z,1,3.829,5ddeee612a8a340001a3676f
2022-07-01T10:55:00Z,1,3.831,5ddeee612a8a340001a3676f
2022-07-01T10:56:00Z,1,3.83,5ddeee612a8a340001a3676f
2022-07-01T10:57:00Z,1,3.829,5ddeee612a8a340001a3676f
2022-07-01T10:58:00Z,1,3.832,5ddeee612a8a340001a3676f
2022-07-01T10:59:00Z,1,3.835,5ddeee612a8a340001a3676f
2022-07-01T11:00:00Z,1,3.836,5ddeee612a8a340001a3676f
2022-07-01T11:01:00Z,1,3.835,5ddeee612a8a340001a3676f
2022-07-01T11:02:00Z,1,3.835,5ddeee612a8a340001a3676f
2022-07-01T11:03:00Z,1,3.85,5ddeee612a8a340001a3676f
2022-07-01T11:04:00Z,1,3.862,5ddeee612a8a340001a3676f
2022-07-01T11:05:00Z,1,3.859,5ddeee612a8a340001a3676f
2022-07-01T11:06:00Z,1,3.848,5ddeee612a8a340001a3676f
2022-07-01T11:07:00Z,1,3.846,5ddeee612a8a340001a3676f
2022-07-01T11:08:00Z,1,3.862,5ddeee612a8a340001a3676f
2022-07-01T11:09:00Z,1,3.858,5ddeee612a8a340001a3676f
2022-07-01T11:10:00Z,1,3.854,5ddeee612a8a340001a3676f
2022-07-01T11:11:00Z,1,3.864,5ddeee612a8a340001a3676f
2022-07-01T11:12:00Z,1,3.872,5ddeee612a8a340001a3676f
2022-07-01T11:13:00Z,1,3.866,5ddeee612a8a340001a3676f
2022-07-01T11:14:00Z,1,3.859,5ddeee612a8a340001a3676f
2022-07-01T11:15:00Z,1,3.875,5ddeee612a8a340001a3676f
2022-07-01T11:16:00Z,1,3.875,5ddeee612a8a340001a3676f
2022-07-01T11:17:00Z,1,3.869,5ddeee612a8a340001a3676f
2022-07-01T11:18:00Z,1,3.867,5ddeee612a8a340001a3676f
2022-07-01T11:19:00Z,1,3.873,5ddeee612a8a340001a3676f
2022-07-01T11:20:00Z,1,3.879,5ddeee612a8a340001a3676f
2022-07-01T11:21:00Z,1,3.88,5ddeee612a8a340001a3676f
2022-07-01T11:22:00Z,1,3.885,5ddeee612a8a340001a3676f
2022-07-01T11:23:00Z,1,3.884,5ddeee612a8a340001a3676f
2022-07-01T11:24:00Z,1,3.88,5ddeee612a8a340001a3676f
2022-07-01T11:25:00Z,1,3.881,5ddeee612a8a340001a3676f
2022-07-01T11:26:00Z,1,3.888,5ddeee612a8a340001a3676f
2022-07-01T11:27:00Z,1,3.89,5ddeee612a8a340001a3676f
2022-07-01T11:28:00Z,1,3.883,5ddeee612a8a340001a3676f
2022-07-01T11:29:00Z,1,3.889,5ddeee612a8a340001a3676f
2022-07-01T11:30:00Z,1,3.899,5ddeee612a8a340001a3676f
2022-07-01T11:31:00Z,1,3.899,5ddeee612a8a340001a3676f
2022-07-01T11:32:00Z,1,3.899,5ddeee612a8a340001a3676f
2022-07-01T11:33:00Z,1,3.901,5ddeee612a8a340001a3676f
2022-07-01T11:34:00Z,1,3.91,5ddeee612a8a340001a3676f
2022-07-01T11:35:00Z,1,3.912,5ddeee612a8a340001a3676f
2022-07-01T11:36:00Z,1,3.909,5ddeee612a8a340001a3676f
2022-07-01T11:37:00Z,1,3.915,5ddeee612a8a340001a3676f
2022-07-01T11:38:00Z,1,3.917,5ddeee612a8a340001a3676f
2022-07-01T11:39:00Z,1,3.916,5ddeee612a8a340001a3676f
2022-07-01T11:40:00Z,1,3.92,5ddeee612a8a340001a3676f
2022-07-01T11:41:00Z,1,3.93,5ddeee612a8a340001a3676f
2022-07-01T11:42:00Z,1,3.928,5ddeee612a8a340001a3676f
2022-07-01T11:43:00Z,1,3.922,5ddeee612a8a340001a3676f
2022-07-01T11:44:00Z,1,3.927,5ddeee612a8a340001a3676f
2022-07-01T11:45:00Z,1,3.935,5ddeee612a8a340001a3676f
2022-07-01T11:46:00Z,1,3.936,5ddeee612a8a340001a3676f
2022-07-01T11:47:00Z,1,3.932,5ddeee612a8a340001a3676f
2022-07-01T11:48:00Z,1,3.935,5ddeee612a8a340001a3676f
2022-07-01T11:49:00Z,1,3.944,5ddeee612a8a340001a3676f
2022-07-01T11:50:00Z,1,3.944,5ddeee612a8a340001a3676f
2022-07-01T11:51:00Z,1,3.936,5ddeee612a8a340001a3676f
2022-07-01T11:52:00Z,1,3.941,5ddeee612a8a340001a3676f
2022-07-01T11:53:00Z,1,3.948,5ddeee612a8a340001a3676f
2022-07-01T11:54:00Z,1,3.952,5ddeee612a8a340001a3676f
2022-07-01T11:55:00Z,1,3.95,5ddeee612a8a340001a3676f
2022-07-01T11:56:00Z,1,3.947,5ddeee612a8a340001a3676f
2022-07-01T11:57:00Z,1,3.951,5ddeee612a8a340001a3676f
2022-07-01T11:58:00Z,1,3.956,5ddeee612a8a340001a3676f
2022-07-01T11:59:00Z,1,3.959,5ddeee612a8a340001a3676f
2022-07-01T12:00:00Z,1,3.958,5ddeee612a8a340001a3676f
2022-08-01T00:00:00Z,1,2.422,5ddeee612a8a340001a3676f
2022-08-01T00:01:00Z,1,2.436,5ddeee612a8a340001a3676f
2022-08-01T00:02:00Z,1,2.438,5ddeee612a8a340001a3676f
2022-08-01T00:03:00Z,1,2.455,5ddeee612a8a340001a3676f
2022-08-01T00:04:00Z,1,2.468,5ddeee612a8a340001a3676f
2022-08-01T00:05:00Z,1,2.48,5ddeee612a8a340001a3676f
2022-08-01T00:06:00Z,1,2.496,5ddeee612a8a340001a3676f
2022-08-01T00:07:00Z,1,2.504,5ddeee612a8a340001a3676f
2022-08-01T00:08:00Z,1,2.516,5ddeee612a8a340001a3676f
2022-08-01T00:09:00Z,1,2.527,5ddeee612a8a340001a3676f
2022-08-01T00:10:00Z,1,2.543,5ddeee612a8a340001a3676f
2022-08-01T00:11:00Z,1,2.558,5ddeee612a8a340001a3676f
2022-08-01T00:12:00Z,1,2.567,5ddeee612a8a340001a3676f
2022-08-01T00:13:00Z,1,2.581,5ddeee612a8a340001a3676f
2022-08-01T00:14:00Z,1,2.585,5ddeee612a8a340001a3676f
2022-08-01T00:15:00Z,1,2.599,5ddeee612a8a340001a3676f
2022-08-01T00:16:00Z,1,2.612,5ddeee612a8a340001a3676f
2022-08-01T00:17:00Z,1,2.623,5ddeee612a8a340001a3676f
2022-08-01T00:18:00Z,1,2.643,5ddeee612a8a340001a3676f
2022-08-01T00:19:00Z,1,2.646,5ddeee612a8a340001a3676f
2022-08-01T00:20:00Z,1,2.66,5ddeee612a8a340001a3676f
2022-08-01T00:21:00Z,1,2.67,5ddeee612a8a340001a3676f
2022-08-01T00:22:00Z,1,2.68,5ddeee612a8a340001a3676f
2022-08-01T00:23:00Z,1,2.697,5ddeee612a8a340001a3676f
2022-08-01T00:24:00Z,1,2.708,5ddeee612a8a340001a3676f
2022-08-01T00:25:00Z,1,2.726,5ddeee612a8a340001a3676f
2022-08-01T00:26:00Z,1,2.736,5ddeee612a8a340001a3676f
2022-08-01T00:27:00Z,1,2.745,5ddeee612a8a340001a3676f
2022-08-01T00:28:00Z,1,2.75,5ddeee612a8a340001a3676f
2022-08-01T00:29:00Z,1,2.762,5ddeee612a8a340001a3676f
2022-08-01T00:30:00Z,1,2.79,5ddeee612a8a340001a3676f
2022-08-01T00:31:00Z,1,2.792,5ddeee612a8a340001a3676f
2022-08-01T00:32:00Z,1,2.804,5ddeee612a8a340001a3676f
2022-08-01T00:33:00Z,1,2.814,5ddeee612a8a340001a3676f
2022-08-01T00:34:00Z,1,2.825,5ddeee612a8a340001a3676f
